Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6481150,Salad,4,5,20,Digital Wallet,In-store,30/03/2023
TXN_2371827,Cookie,5,1,5,Cash,In-store,03/04/2023
TXN_3677109,Cake,5,3,15,Digital Wallet,,02/12/2023
TXN_5457767,Cake,3,3,9,Cash,In-store,14/08/2023
TXN_1704642,,5,3,15,Digital Wallet,In-store,ERROR
TXN_3661311,Juice,2,3,6,Digital Wallet,,30/04/2023
TXN_5520841,Cake,1,3,3,,Takeaway,04/09/2023
TXN_6443522,Smoothie,4,4,16,Digital Wallet,In-store,22/06/2023
TXN_4907008,Coffee,3,2,6,,In-store,30/10/2023
TXN_9833793,Cookie,1,ERROR,1,,Takeaway,01/12/2023
TXN_6297375,Coffee,5,2,,,,16/07/2023
TXN_1641000,Sandwich,2,4,8,Cash,,19/08/2023
TXN_8588174,,3,5,15,,In-store,07/02/2023
TXN_1228888,Cookie,1,1,1,Credit Card,In-store,05/10/2023
TXN_2917349,Tea,4,1.5,ERROR,,,15/01/2023
TXN_8099578,Coffee,3,2,6,ERROR,Takeaway,02/03/2023
TXN_9949241,Salad,1,5,5,,In-store,26/07/2023
TXN_5662517,Tea,2,,3,Credit Card,Takeaway,05/01/2023
TXN_3221795,Sandwich,5,4,20,Cash,,01/10/2023
TXN_8432624,Juice,3,3,9,Cash,Takeaway,24/06/2023
TXN_1883231,Juice,5,3,15,ERROR,In-store,21/10/2023
TXN_2490699,Coffee,1,2,2,Cash,,05/10/2023
TXN_1898102,Cake,4,3,12,Credit Card,Takeaway,17/10/2023
TXN_9614646,Coffee,ERROR,2,6,,In-store,18/03/2023
TXN_6142529,Tea,5,1.5,7.5,Credit Card,In-store,21/07/2023
TXN_9279935,Coffee,2,2,4,Digital Wallet,In-store,02/06/2023
TXN_3233211,Tea,2,1.5,3,,Takeaway,07/06/2023
TXN_1607650,Cookie,2,1,2,,UNKNOWN,27/04/2023
TXN_1873852,,3,3,9,Digital Wallet,Takeaway,07/07/2023
TXN_2501656,Cake,5,3,15,Digital Wallet,Takeaway,02/07/2023
TXN_6125085,UNKNOWN,3,3,9,,Takeaway,24/05/2023
TXN_8917809,Salad,5,5,25,Cash,,29/07/2023
TXN_8850815,Smoothie,5,4,20,,,23/07/2023
TXN_6959065,Coffee,5,2,10,Digital Wallet,Takeaway,05/05/2023
TXN_4784154,Tea,ERROR,1.5,7.5,Credit Card,In-store,06/09/2023
TXN_1893337,Cake,2,3,6,,Takeaway,16/05/2023
TXN_4865947,Tea,2,1.5,3,Cash,Takeaway,UNKNOWN
TXN_5468350,Salad,4,5,20,Credit Card,In-store,
TXN_6907555,Tea,2,1.5,3,Credit Card,,21/09/2023
TXN_2437751,Sandwich,1,4,4,,In-store,18/03/2023
TXN_8285283,Juice,5,3,15,Digital Wallet,,21/09/2023
TXN_4795208,Sandwich,UNKNOWN,4,8,Digital Wallet,Takeaway,03/05/2023
TXN_5426405,Tea,5,1.5,7.5,,In-store,26/11/2023
TXN_6794035,Sandwich,1,4,4,Digital Wallet,,04/11/2023
TXN_6265760,Cake,1,3,3,Credit Card,Takeaway,21/06/2023
TXN_9905396,Salad,1,5,5,,,20/08/2023
TXN_1955127,Juice,5,3,15,,In-store,18/02/2023
TXN_1296879,Cake,1,3,3,,Takeaway,17/11/2023
TXN_8882176,Cookie,4,1,4,Cash,Takeaway,28/03/2023
TXN_7052672,Juice,1,3,3,ERROR,In-store,29/06/2023
TXN_3492861,Cookie,5,1,5,Cash,,09/11/2023
TXN_3655322,Juice,3,3,9,Digital Wallet,Takeaway,03/10/2023
TXN_7584389,Coffee,4,ERROR,8,Cash,,09/03/2023
TXN_5734319,Coffee,5,2,10,Cash,Takeaway,01/06/2023
TXN_2535662,Juice,1,3,3,Cash,ERROR,01/05/2023
TXN_8436360,Juice,2,3,6,,,16/12/2023
TXN_1370465,Cookie,4,1,UNKNOWN,Digital Wallet,,25/03/2023
TXN_7343660,Salad,5,5,25,Credit Card,In-store,06/08/2023
TXN_7777602,Salad,1,5,5,Cash,,26/04/2023
TXN_3430805,Juice,4,3,12,Credit Card,,12/11/2023
TXN_3886176,Cookie,4,1,4,Cash,,
TXN_8219472,Cookie,4,1,4,Credit Card,,09/11/2023
TXN_7171303,Sandwich,1,4,4,,,30/04/2023
TXN_2330694,Salad,3,5,15,Cash,In-store,31/05/2023
TXN_4476076,Smoothie,2,4,8,Digital Wallet,Takeaway,26/03/2023
TXN_4183749,Cake,4,3,12,Credit Card,Takeaway,25/01/2023
TXN_8132145,Tea,1,1.5,1.5,Digital Wallet,,04/08/2023
TXN_9286960,Cookie,3,1,3,Cash,,26/12/2023
TXN_6901619,Tea,2,1.5,,Digital Wallet,In-store,16/10/2023
TXN_6699343,Juice,ERROR,3,9,,Takeaway,31/10/2023
TXN_4461853,Cake,5,3,15,Credit Card,In-store,UNKNOWN
TXN_2184573,Tea,4,1.5,6,,Takeaway,26/04/2023
TXN_4779439,,4,3,12,,In-store,23/08/2023
TXN_1789504,,1,5,5,Credit Card,,12/06/2023
TXN_6337189,Cake,1,3,3,,,11/04/2023
TXN_6071905,Cake,1,3,3,,In-store,06/11/2023
TXN_7847913,Smoothie,3,4,UNKNOWN,Digital Wallet,In-store,17/05/2023
TXN_1792405,Tea,3,1.5,4.5,Digital Wallet,Takeaway,06/07/2023
TXN_6101067,Smoothie,1,4,4,Credit Card,Takeaway,05/09/2023
TXN_2260070,Salad,1,5,5,Cash,,06/10/2023
TXN_5641209,Salad,,5,15,,Takeaway,03/12/2023
TXN_3994585,Cake,3,3,9,Digital Wallet,In-store,24/07/2023
TXN_5202752,Smoothie,5,4,20,Credit Card,Takeaway,08/05/2023
TXN_8714850,Juice,5,3,15,Cash,In-store,30/04/2023
TXN_3504925,Smoothie,5,4,,Cash,,21/09/2023
TXN_4919285,Coffee,4,2,8,Cash,Takeaway,15/10/2023
TXN_4876398,Salad,2,5,10,Cash,,21/04/2023
TXN_5456362,Smoothie,4,4,16,Credit Card,,06/07/2023
TXN_4377249,Coffee,3,2,6,Digital Wallet,,26/07/2023
TXN_6566716,Coffee,ERROR,2,2,Credit Card,,01/01/2023
TXN_1571824,Cookie,4,1,4,Cash,Takeaway,16/10/2023
TXN_3920273,Smoothie,4,4,16,Digital Wallet,In-store,05/09/2023
TXN_8222593,Sandwich,4,4,16,Credit Card,,11/05/2023
TXN_5054719,Sandwich,2,4,8,Credit Card,UNKNOWN,17/04/2023
TXN_2242015,Tea,2,1.5,3,Cash,ERROR,26/08/2023
TXN_5208377,UNKNOWN,2,1.5,3,,Takeaway,06/03/2023
TXN_1322520,ERROR,5,5,25,Cash,,12/07/2023
TXN_7268387,Juice,3,3,9,Credit Card,Takeaway,09/04/2023
TXN_6268823,Smoothie,2,4,8,Digital Wallet,Takeaway,18/04/2023
TXN_5578828,Cookie,4,1,4,Cash,In-store,12/05/2023
TXN_5727550,Coffee,3,2,6,Digital Wallet,,11/10/2023
TXN_9597063,Coffee,2,2,4,Digital Wallet,In-store,20/07/2023
TXN_6867132,Cake,2,3,6,Cash,In-store,01/02/2023
TXN_1971865,Cake,1,3,3,Digital Wallet,Takeaway,11/04/2023
TXN_6067546,Tea,5,,7.5,Digital Wallet,Takeaway,25/08/2023
TXN_3699636,UNKNOWN,3,5,15,Digital Wallet,ERROR,12/01/2023
TXN_6724588,Juice,2,3,6,Digital Wallet,In-store,16/10/2023
TXN_2929426,Salad,5,5,25,Cash,Takeaway,29/01/2023
TXN_9669749,Salad,4,5,20,Credit Card,,26/03/2023
TXN_9105374,Juice,4,3,12,Digital Wallet,In-store,25/01/2023
TXN_6553641,Salad,1,5,5,Cash,In-store,UNKNOWN
TXN_3346749,Tea,2,1.5,3,,,06/05/2023
TXN_5594043,Cake,4,3,12,Cash,,22/06/2023
TXN_1170807,Smoothie,5,4,20,,In-store,15/09/2023
TXN_2882571,Cake,1,3,3,Credit Card,In-store,24/05/2023
TXN_6640488,Tea,3,1.5,4.5,Credit Card,Takeaway,01/04/2023
TXN_7621512,Salad,4,5,20,Digital Wallet,In-store,24/07/2023
TXN_9529846,Smoothie,5,4,20,,,23/09/2023
TXN_3338458,Cake,5,3,15,Cash,,27/10/2023
TXN_3104867,Juice,3,3,9,Digital Wallet,,28/03/2023
TXN_9286019,Smoothie,4,4,ERROR,Cash,Takeaway,28/05/2023
TXN_1923263,Sandwich,4,4,16,Digital Wallet,In-store,12/03/2023
TXN_3172621,Sandwich,4,4,16,,Takeaway,15/10/2023
TXN_5830991,Cookie,4,1,4,ERROR,Takeaway,07/11/2023
TXN_8719561,ERROR,3,3,9,ERROR,ERROR,13/09/2023
TXN_7396497,ERROR,5,4,20,Credit Card,In-store,10/02/2023
TXN_7629728,Coffee,4,2,8,Digital Wallet,In-store,15/12/2023
TXN_2831842,Cake,2,3,6,,ERROR,20/05/2023
TXN_8903958,Juice,2,3,6,Digital Wallet,Takeaway,12/11/2023
TXN_8951525,Juice,3,3,9,,,08/06/2023
TXN_7511261,Juice,3,3,9,ERROR,,26/03/2023
TXN_3896128,Cake,1,3,UNKNOWN,,In-store,04/01/2023
TXN_6554101,Smoothie,3,4,12,,,15/02/2023
TXN_3500571,Juice,3,3,9,,Takeaway,03/05/2023
TXN_6761273,Juice,5,3,UNKNOWN,Digital Wallet,UNKNOWN,13/10/2023
TXN_6076602,Tea,4,1.5,6,Credit Card,In-store,07/02/2023
TXN_9196658,Cookie,1,UNKNOWN,1,,Takeaway,12/06/2023
TXN_7330330,Cookie,2,1,2,,In-store,16/10/2023
TXN_8953489,Juice,5,3,15,,In-store,
TXN_2340643,Salad,5,5,25,Cash,In-store,05/01/2023
TXN_4397349,Sandwich,2,4,8,UNKNOWN,,08/06/2023
TXN_1072984,Tea,4,1.5,6,Digital Wallet,,11/01/2023
TXN_3238759,Sandwich,5,4,20,Digital Wallet,In-store,20/07/2023
TXN_9802771,Smoothie,2,4,8,ERROR,,11/02/2023
TXN_3858607,Salad,5,5,25,Digital Wallet,,02/12/2023
TXN_3585602,Juice,2,3,6,Cash,In-store,17/04/2023
TXN_8096618,Coffee,4,2,UNKNOWN,Digital Wallet,In-store,20/02/2023
TXN_8363711,Smoothie,2,4,8,,In-store,21/05/2023
TXN_2639283,Juice,5,3,15,Digital Wallet,Takeaway,13/08/2023
TXN_1505837,Sandwich,3,4,12,Credit Card,In-store,15/12/2023
TXN_2566299,Juice,2,3,6,Cash,,20/08/2023
TXN_7292790,Cookie,4,1,4,Cash,In-store,13/06/2023
TXN_7631496,Cookie,3,1,3,Digital Wallet,In-store,05/11/2023
TXN_6251282,Juice,4,3,12,Cash,,15/11/2023
TXN_6266750,Sandwich,1,4,4,Cash,,21/04/2023
TXN_6770844,Juice,1,3,3,Digital Wallet,In-store,08/05/2023
TXN_4152460,Sandwich,,4,12,Cash,Takeaway,01/05/2023
TXN_4699911,Coffee,2,2,4,Digital Wallet,Takeaway,21/07/2023
TXN_3472433,Coffee,4,2,8,Credit Card,Takeaway,29/10/2023
TXN_7179827,Juice,4,3,12,Credit Card,In-store,28/06/2023
TXN_7568112,Salad,ERROR,5,25,Cash,,29/06/2023
TXN_9800351,Tea,3,1.5,4.5,Cash,ERROR,16/06/2023
TXN_4216821,Tea,2,1.5,3,,,02/07/2023
TXN_6378070,ERROR,3,4,12,Digital Wallet,,26/09/2023
TXN_2889185,UNKNOWN,2,4,8,ERROR,,21/10/2023
TXN_5188872,Cake,3,3,9,,In-store,21/07/2023
TXN_9927220,Juice,5,3,15,Cash,,14/09/2023
TXN_5118799,Cookie,2,ERROR,ERROR,Cash,Takeaway,23/04/2023
TXN_2110490,ERROR,1,5,5,Cash,In-store,29/08/2023
TXN_7187578,Salad,5,5,25,,In-store,20/11/2023
TXN_4914203,,1,2,2,Credit Card,,02/12/2023
TXN_6046363,Smoothie,5,4,20,Digital Wallet,Takeaway,20/03/2023
TXN_2920578,Smoothie,4,4,16,Cash,,06/09/2023
TXN_7117210,Juice,4,3,12,Digital Wallet,In-store,25/09/2023
TXN_5823330,Salad,3,5,15,Digital Wallet,In-store,19/10/2023
TXN_8155540,Salad,5,5,25,Credit Card,Takeaway,19/03/2023
TXN_2418609,Sandwich,2,4,8,Digital Wallet,In-store,06/09/2023
TXN_8570149,Tea,1,1.5,1.5,Credit Card,,03/06/2023
TXN_4382802,Sandwich,1,4,4,Digital Wallet,Takeaway,17/07/2023
TXN_9970964,Smoothie,2,4,8,Credit Card,Takeaway,07/07/2023
TXN_5946779,Sandwich,1,4,4,Cash,In-store,25/05/2023
TXN_2253622,Sandwich,5,ERROR,ERROR,Digital Wallet,Takeaway,30/09/2023
TXN_8982328,Juice,1,3,3,Credit Card,In-store,20/10/2023
TXN_9969706,Cake,5,3,15,,In-store,17/03/2023
TXN_1915046,Sandwich,5,4,20,,,12/04/2023
TXN_4624019,Cookie,1,1,1,Cash,UNKNOWN,12/02/2023
TXN_1773856,Cake,2,3,6,,ERROR,11/08/2023
TXN_6667083,Cake,1,3,3,Cash,,19/03/2023
TXN_8639879,ERROR,2,5,10,,Takeaway,09/03/2023
TXN_5144090,Coffee,5,2,10,Digital Wallet,UNKNOWN,15/05/2023
TXN_1322421,Juice,4,3,12,Credit Card,Takeaway,05/03/2023
TXN_4474441,Coffee,4,2,8,Credit Card,,23/08/2023
TXN_6598343,Juice,4,3,12,,,10/07/2023
TXN_1297663,Smoothie,5,,20,Credit Card,,12/09/2023
TXN_4972634,Sandwich,5,4,20,Credit Card,In-store,22/07/2023
TXN_7362776,Cookie,,1,5,,In-store,26/01/2023
TXN_8159772,Cake,1,3,3,Credit Card,In-store,02/10/2023
TXN_7137800,Tea,1,1.5,1.5,ERROR,Takeaway,22/02/2023
TXN_4360970,Tea,3,1.5,4.5,Digital Wallet,Takeaway,28/06/2023
TXN_6529863,Salad,3,5,15,,Takeaway,16/08/2023
TXN_3886583,Tea,3,1.5,4.5,Digital Wallet,In-store,03/05/2023
TXN_9315004,Sandwich,5,ERROR,20,Digital Wallet,In-store,21/12/2023
TXN_1624458,Tea,ERROR,1.5,6,Digital Wallet,,
TXN_4039864,Cake,2,3,6,Cash,In-store,24/07/2023
TXN_8901988,ERROR,5,1.5,UNKNOWN,Digital Wallet,In-store,21/01/2023
TXN_8103754,Salad,5,5,25,Cash,Takeaway,29/01/2023
TXN_6318017,Tea,3,1.5,4.5,Cash,In-store,23/06/2023
TXN_9608271,Coffee,2,2,4,,,24/10/2023
TXN_4583009,Salad,5,5,25,Credit Card,In-store,08/01/2023
TXN_2536821,Salad,5,5,25,,Takeaway,01/12/2023
TXN_5820621,Cookie,5,1,UNKNOWN,,In-store,01/12/2023
TXN_2878994,Sandwich,1,4,4,,,19/05/2023
TXN_8014973,,3,5,15,,In-store,09/08/2023
TXN_6492477,Coffee,5,2,10,,ERROR,03/02/2023
TXN_8549600,Coffee,,2,6,Digital Wallet,Takeaway,19/11/2023
TXN_4496616,Salad,5,5,25,,Takeaway,07/10/2023
TXN_3190538,Coffee,2,2,4,Digital Wallet,,03/06/2023
TXN_8863649,Cookie,1,1,1,Credit Card,In-store,05/03/2023
TXN_8078312,Cookie,1,1,1,,,24/09/2023
TXN_6306644,ERROR,2,3,6,Digital Wallet,,15/06/2023
TXN_9836829,Cookie,,1,5,,Takeaway,15/10/2023
TXN_8942829,Salad,5,5,25,Cash,,11/03/2023
TXN_1604072,Coffee,2,2,4,,,01/01/2023
TXN_3673322,UNKNOWN,2,5,10,Credit Card,Takeaway,24/04/2023
TXN_1830432,Cookie,3,1,3,Digital Wallet,Takeaway,02/11/2023
TXN_4314504,Cake,1,3,3,,In-store,01/06/2023
TXN_2880516,Tea,1,1.5,1.5,Cash,In-store,26/03/2023
TXN_4649079,Cookie,4,1,4,,Takeaway,26/07/2023
TXN_6383336,Cake,2,3,6,,Takeaway,21/01/2023
TXN_7605163,Salad,1,5,5,,Takeaway,15/08/2023
TXN_2294603,Tea,1,1.5,1.5,Credit Card,Takeaway,02/09/2023
TXN_7097760,Coffee,3,2,6,Digital Wallet,,24/10/2023
TXN_1998357,Cake,2,3,6,Digital Wallet,,ERROR
TXN_1220061,Sandwich,3,4,12,Digital Wallet,In-store,03/09/2023
TXN_9944500,Smoothie,UNKNOWN,4,ERROR,Cash,In-store,03/01/2023
TXN_1329167,Tea,5,1.5,7.5,,Takeaway,14/01/2023
TXN_3463337,Juice,5,3,15,Credit Card,In-store,20/09/2023
TXN_8016623,Tea,2,1.5,3,Cash,Takeaway,09/05/2023
TXN_9525078,Salad,5,5,25,ERROR,Takeaway,23/07/2023
TXN_2841233,Cookie,1,1,1,Cash,Takeaway,01/12/2023
TXN_1458905,Sandwich,1,4,4,Digital Wallet,Takeaway,19/02/2023
TXN_3977520,Coffee,5,2,10,UNKNOWN,,08/08/2023
TXN_3330279,Cake,1,3,3,Credit Card,,13/11/2023
TXN_6234882,Cookie,4,1,4,Credit Card,ERROR,01/01/2023
TXN_9970653,UNKNOWN,5,4,20,Digital Wallet,Takeaway,30/12/2023
TXN_4185160,UNKNOWN,2,2,4,Credit Card,In-store,04/05/2023
TXN_6093955,Tea,5,1.5,,UNKNOWN,Takeaway,01/01/2023
TXN_2074343,,3,4,12,Digital Wallet,In-store,30/05/2023
TXN_7994903,Smoothie,4,4,16,Credit Card,In-store,09/01/2023
TXN_3109161,Sandwich,3,4,12,Digital Wallet,ERROR,11/09/2023
TXN_2185727,Salad,4,5,20,Digital Wallet,In-store,08/10/2023
TXN_8971366,Juice,2,3,6,Digital Wallet,In-store,24/08/2023
TXN_3669866,Tea,3,1.5,4.5,Digital Wallet,In-store,10/05/2023
TXN_9395223,Cookie,4,1,4,Credit Card,In-store,29/12/2023
TXN_7963892,Salad,1,ERROR,5,,Takeaway,15/08/2023
TXN_6325639,Juice,3,3,ERROR,UNKNOWN,In-store,19/07/2023
TXN_3856510,Smoothie,5,UNKNOWN,20,Cash,,21/10/2023
TXN_4779192,Cookie,5,1,5,Digital Wallet,,06/11/2023
TXN_4163126,Sandwich,3,4,12,Digital Wallet,Takeaway,ERROR
TXN_5808719,Juice,1,3,3,Cash,In-store,01/10/2023
TXN_2817210,Cake,4,3,12,,,10/11/2023
TXN_1985396,Sandwich,3,4,12,Cash,In-store,23/01/2023
TXN_7625340,,2,1,2,Credit Card,In-store,20/01/2023
TXN_1533652,Tea,3,1.5,4.5,Cash,In-store,17/08/2023
TXN_6345619,Cake,5,3,15,Digital Wallet,Takeaway,09/12/2023
TXN_3218971,Sandwich,5,4,20,Credit Card,ERROR,13/06/2023
TXN_8127681,Smoothie,1,4,4,Credit Card,Takeaway,02/09/2023
TXN_7328604,Salad,2,5,10,Credit Card,,25/02/2023
TXN_4574757,Juice,2,3,6,ERROR,In-store,05/08/2023
TXN_9505924,Cake,4,3,12,,,17/03/2023
TXN_9482559,Cookie,1,1,1,,In-store,04/08/2023
TXN_7705153,Tea,1,1.5,1.5,Digital Wallet,In-store,25/01/2023
TXN_7037557,Salad,4,5,20,Cash,,02/05/2023
TXN_9517548,Coffee,3,2,6,Cash,Takeaway,25/01/2023
TXN_4467046,Salad,4,5,20,Digital Wallet,Takeaway,27/09/2023
TXN_5074212,Juice,5,3,15,UNKNOWN,,14/05/2023
TXN_8167530,Cake,3,3,9,Cash,In-store,08/03/2023
TXN_2158361,UNKNOWN,2,3,6,,,27/07/2023
TXN_5492822,Coffee,4,2,8,Digital Wallet,Takeaway,16/12/2023
TXN_8538125,Cake,5,3,15,Digital Wallet,,30/05/2023
TXN_1091115,Sandwich,5,4,20,Cash,Takeaway,04/11/2023
TXN_5350286,Sandwich,5,4,20,Credit Card,,18/02/2023
TXN_1534223,Cake,3,3,9,Credit Card,,30/01/2023
TXN_6403951,Tea,UNKNOWN,1.5,4.5,Credit Card,Takeaway,13/07/2023
TXN_7961171,Juice,3,3,9,Cash,In-store,27/01/2023
TXN_6312039,Cake,ERROR,3,15,,In-store,29/09/2023
TXN_6177334,Juice,1,3,3,Credit Card,In-store,15/02/2023
TXN_7466297,Cookie,1,1,1,Digital Wallet,,13/07/2023
TXN_2693278,Tea,3,1.5,4.5,,,26/11/2023
TXN_3561149,Juice,4,3,12,Digital Wallet,Takeaway,20/05/2023
TXN_2227825,Sandwich,5,4,20,Credit Card,,05/06/2023
TXN_9965686,Cake,4,3,12,Credit Card,Takeaway,02/10/2023
TXN_5303413,Coffee,1,2,2,Digital Wallet,In-store,21/06/2023
TXN_5328814,Tea,3,1.5,4.5,Cash,,18/10/2023
TXN_9658354,ERROR,3,1.5,4.5,Credit Card,In-store,12/11/2023
TXN_8538315,Coffee,UNKNOWN,2,2,Digital Wallet,,27/07/2023
TXN_2334962,Juice,5,3,15,,,31/01/2023
TXN_9321776,Cake,1,3,3,,UNKNOWN,23/04/2023
TXN_2574545,Coffee,UNKNOWN,2,4,,In-store,
TXN_7625537,Juice,3,3,9,,Takeaway,09/12/2023
TXN_8722491,Smoothie,4,4,16,Cash,,24/04/2023
TXN_4129569,Cookie,4,ERROR,4,Digital Wallet,UNKNOWN,27/08/2023
TXN_6018020,Cookie,2,1,2,Credit Card,Takeaway,12/01/2023
TXN_3305132,Cake,4,3,12,Credit Card,Takeaway,30/01/2023
TXN_7951885,Salad,3,5,15,Credit Card,,08/12/2023
TXN_9090875,Cake,2,3,6,ERROR,In-store,19/04/2023
TXN_9175684,Tea,3,1.5,4.5,,,16/09/2023
TXN_1640649,Cookie,4,1,4,,In-store,05/12/2023
TXN_9845746,Cake,1,3,3,Digital Wallet,In-store,23/09/2023
TXN_1547704,Coffee,5,2,10,Cash,In-store,14/02/2023
TXN_3422774,UNKNOWN,2,4,8,Digital Wallet,In-store,09/07/2023
TXN_8477415,Salad,2,5,10,Credit Card,UNKNOWN,01/05/2023
TXN_1039367,Sandwich,3,4,,Cash,,12/03/2023
TXN_5433982,Salad,5,5,25,Digital Wallet,,07/07/2023
TXN_4469550,,3,3,9,Credit Card,In-store,10/05/2023
TXN_2838588,Coffee,2,2,4,,In-store,28/01/2023
TXN_6135727,Juice,4,3,12,Digital Wallet,Takeaway,15/12/2023
TXN_3660227,Juice,4,3,12,Credit Card,Takeaway,13/05/2023
TXN_5640232,Sandwich,4,,16,Digital Wallet,UNKNOWN,08/04/2023
TXN_4064310,Tea,4,1.5,6,Cash,Takeaway,24/07/2023
TXN_7418562,Sandwich,4,4,UNKNOWN,,,15/01/2023
TXN_2978326,Smoothie,3,4,12,Cash,,02/12/2023
TXN_9616828,Coffee,2,2,4,Digital Wallet,Takeaway,20/12/2023
TXN_1522122,Cookie,5,1,5,Credit Card,In-store,14/02/2023
TXN_2360229,Sandwich,1,4,4,Digital Wallet,,18/06/2023
TXN_7840510,UNKNOWN,4,3,12,,Takeaway,07/08/2023
TXN_5285666,Coffee,5,2,10,Cash,,20/03/2023
TXN_5029453,Sandwich,2,4,8,Digital Wallet,In-store,24/06/2023
TXN_6117421,Cake,2,3,6,Cash,,04/05/2023
TXN_8759461,Tea,2,1.5,3,Cash,In-store,31/01/2023
TXN_2962728,Salad,4,5,20,Credit Card,,05/12/2023
TXN_6527482,Juice,1,3,3,UNKNOWN,Takeaway,27/08/2023
TXN_4256200,Tea,5,1.5,7.5,,,29/06/2023
TXN_6276679,Cookie,3,1,3,Digital Wallet,Takeaway,08/11/2023
TXN_2507188,Coffee,1,2,2,Credit Card,,04/02/2023
TXN_9386165,Sandwich,2,4,8,Digital Wallet,In-store,01/06/2023
TXN_6064232,Tea,2,1.5,3,Credit Card,Takeaway,09/04/2023
TXN_3604017,Cake,4,3,12,Digital Wallet,In-store,21/09/2023
TXN_3486548,Tea,1,1.5,1.5,Digital Wallet,,08/07/2023
TXN_1465584,Sandwich,1,4,4,Credit Card,In-store,29/04/2023
TXN_9285925,ERROR,5,3,15,Cash,In-store,20/06/2023
TXN_7662502,Cake,1,3,3,,In-store,06/03/2023
TXN_3212505,Sandwich,3,4,12,Credit Card,,15/07/2023
TXN_7331903,UNKNOWN,1,5,5,,Takeaway,23/05/2023
TXN_2311188,Cake,2,3,6,Digital Wallet,UNKNOWN,07/09/2023
TXN_6344806,Juice,3,3,9,Credit Card,,08/05/2023
TXN_4891221,Cookie,5,1,5,,Takeaway,09/12/2023
TXN_1316036,ERROR,2,3,6,Cash,Takeaway,27/10/2023
TXN_7419274,Juice,2,3,6,Cash,Takeaway,18/12/2023
TXN_2178059,Sandwich,4,4,16,,In-store,24/03/2023
TXN_2205071,Coffee,5,2,10,Credit Card,In-store,23/11/2023
TXN_5790078,Juice,4,3,12,Digital Wallet,Takeaway,16/04/2023
TXN_4119210,Tea,3,1.5,4.5,Cash,In-store,02/05/2023
TXN_2349072,Smoothie,5,4,20,Cash,Takeaway,06/09/2023
TXN_3670103,Tea,2,1.5,3,,In-store,30/04/2023
TXN_1933628,UNKNOWN,2,3,6,Cash,In-store,27/08/2023
TXN_6444911,Juice,5,3,15,Credit Card,,11/02/2023
TXN_4186842,Juice,5,3,15,UNKNOWN,Takeaway,29/10/2023
TXN_2194305,Sandwich,2,4,8,Credit Card,Takeaway,16/09/2023
TXN_2002049,Coffee,5,2,10,ERROR,,17/03/2023
TXN_4837447,Cake,2,3,6,Digital Wallet,Takeaway,06/11/2023
TXN_5517185,Smoothie,3,4,12,Digital Wallet,,05/11/2023
TXN_9658905,ERROR,5,1.5,7.5,Cash,Takeaway,16/05/2023
TXN_3373997,Salad,4,5,20,,,01/02/2023
TXN_1950343,Cookie,2,1,2,ERROR,,25/07/2023
TXN_4477016,Sandwich,4,4,,,In-store,12/04/2023
TXN_2644403,Tea,4,1.5,6,ERROR,,22/12/2023
TXN_7006741,Sandwich,UNKNOWN,4,8,Digital Wallet,,30/12/2023
TXN_7246698,Sandwich,3,4,12,,In-store,22/06/2023
TXN_8063016,Cookie,1,1,UNKNOWN,Cash,,27/02/2023
TXN_9215670,Coffee,3,,6,Cash,Takeaway,04/05/2023
TXN_6780463,Tea,3,1.5,4.5,,,26/10/2023
TXN_5975573,,1,1,1,,Takeaway,20/01/2023
TXN_5560669,Salad,5,5,25,Credit Card,,30/06/2023
TXN_4046095,Juice,2,3,6,Digital Wallet,Takeaway,12/10/2023
TXN_6559598,Juice,1,3,3,Digital Wallet,,08/05/2023
TXN_9707159,Cake,5,3,15,Credit Card,In-store,10/11/2023
TXN_9983518,Tea,2,1.5,3,Credit Card,In-store,18/07/2023
TXN_1714348,Sandwich,2,4,8,Cash,Takeaway,31/12/2023
TXN_8211288,Smoothie,1,4,4,Cash,In-store,23/04/2023
TXN_7035067,Salad,2,UNKNOWN,10,Cash,,29/09/2023
TXN_6335423,Coffee,2,2,4,Credit Card,In-store,18/06/2023
TXN_9475783,Sandwich,5,4,20,Credit Card,Takeaway,11/02/2023
TXN_4108869,Smoothie,5,4,20,,,02/05/2023
TXN_6011341,Juice,4,3,12,,In-store,21/12/2023
TXN_5257531,Tea,2,1.5,3,,UNKNOWN,10/04/2023
TXN_1645743,Cookie,4,1,4,Digital Wallet,Takeaway,02/07/2023
TXN_8167311,Salad,1,5,5,UNKNOWN,Takeaway,09/10/2023
TXN_2377667,Smoothie,3,4,12,Digital Wallet,Takeaway,27/10/2023
TXN_9554670,,4,3,12,Credit Card,In-store,20/06/2023
TXN_3312574,Cookie,2,1,2,UNKNOWN,,03/11/2023
TXN_9208629,Cake,1,3,3,,Takeaway,30/03/2023
TXN_6846085,Cookie,4,1,4,Digital Wallet,,26/02/2023
TXN_5430200,Sandwich,UNKNOWN,4,12,Credit Card,Takeaway,12/11/2023
TXN_5135172,ERROR,4,5,20,Digital Wallet,In-store,10/12/2023
TXN_2282416,Tea,UNKNOWN,1.5,6,,Takeaway,29/04/2023
TXN_6716151,Sandwich,3,4,12,Digital Wallet,Takeaway,26/01/2023
