Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6142529,Tea,5,1.5,7.5,Credit Card,In-store,45128.00
TXN_9279935,Coffee,2,2,4,Digital Wallet,In-store,45079.00
TXN_3233211,Tea,2,1.5,3,,Takeaway,45084.00
TXN_1607650,Cookie,2,1,2,,UNKNOWN,45043.00
TXN_1873852,,3,3,9,Digital Wallet,Takeaway,45114.00
TXN_2501656,Cake,5,3,15,Digital Wallet,Takeaway,45109.00
TXN_6125085,UNKNOWN,3,3,9,,Takeaway,45070.00
TXN_8917809,Salad,5,5,25,Cash,,45136.00
TXN_8850815,Smoothie,5,4,20,,,45130.00
TXN_6959065,Coffee,5,2,10,Digital Wallet,Takeaway,45051.00
TXN_4784154,Tea,ERROR,1.5,7.5,Credit Card,In-store,45175.00
TXN_1893337,Cake,2,3,6,,Takeaway,45062.00
TXN_4865947,Tea,2,1.5,3,Cash,Takeaway,UNKNOWN
TXN_5468350,Salad,4,5,20,Credit Card,In-store,
TXN_6907555,Tea,2,1.5,3,Credit Card,,45190.00
TXN_2437751,Sandwich,1,4,4,,In-store,45003.00
TXN_8285283,Juice,5,3,15,Digital Wallet,,45190.00
TXN_4795208,Sandwich,UNKNOWN,4,8,Digital Wallet,Takeaway,45049.00
TXN_5426405,Tea,5,1.5,7.5,,In-store,45256.00
TXN_6794035,Sandwich,1,4,4,Digital Wallet,,45234.00
TXN_6265760,Cake,1,3,3,Credit Card,Takeaway,45098.00
TXN_9905396,Salad,1,5,5,,,45158.00
TXN_1955127,Juice,5,3,15,,In-store,44975.00
TXN_1296879,Cake,1,3,3,,Takeaway,45247.00
TXN_8882176,Cookie,4,1,4,Cash,Takeaway,45013.00
TXN_7052672,Juice,1,3,3,ERROR,In-store,45106.00
TXN_3492861,Cookie,5,1,5,Cash,,45239.00
TXN_3655322,Juice,3,3,9,Digital Wallet,Takeaway,45202.00
TXN_7584389,Coffee,4,ERROR,8,Cash,,44994.00
TXN_5734319,Coffee,5,2,10,Cash,Takeaway,45078.00
TXN_2535662,Juice,1,3,3,Cash,ERROR,45047.00
TXN_8436360,Juice,2,3,6,,,45276.00
TXN_1370465,Cookie,4,1,UNKNOWN,Digital Wallet,,45010.00
TXN_7343660,Salad,5,5,25,Credit Card,In-store,45144.00
TXN_7777602,Salad,1,5,5,Cash,,45042.00
TXN_3430805,Juice,4,3,12,Credit Card,,45242.00
TXN_3886176,Cookie,4,1,4,Cash,,
TXN_8219472,Cookie,4,1,4,Credit Card,,45239.00
TXN_7171303,Sandwich,1,4,4,,,45046.00
TXN_2330694,Salad,3,5,15,Cash,In-store,45077.00
TXN_4476076,Smoothie,2,4,8,Digital Wallet,Takeaway,45011.00
TXN_4183749,Cake,4,3,12,Credit Card,Takeaway,44951.00
TXN_8132145,Tea,1,1.5,1.5,Digital Wallet,,45142.00
TXN_9286960,Cookie,3,1,3,Cash,,45286.00
TXN_6901619,Tea,2,1.5,,Digital Wallet,In-store,45215.00
TXN_6699343,Juice,ERROR,3,9,,Takeaway,45230.00
TXN_4461853,Cake,5,3,15,Credit Card,In-store,UNKNOWN
TXN_2184573,Tea,4,1.5,6,,Takeaway,45042.00
TXN_4779439,,4,3,12,,In-store,45161.00
TXN_1789504,,1,5,5,Credit Card,,45089.00
TXN_6337189,Cake,1,3,3,,,45027.00
TXN_6071905,Cake,1,3,3,,In-store,45236.00
TXN_7847913,Smoothie,3,4,UNKNOWN,Digital Wallet,In-store,45063.00
TXN_1792405,Tea,3,1.5,4.5,Digital Wallet,Takeaway,45113.00
TXN_6101067,Smoothie,1,4,4,Credit Card,Takeaway,45174.00
TXN_2260070,Salad,1,5,5,Cash,,45205.00
TXN_5641209,Salad,,5,15,,Takeaway,45263.00
TXN_3994585,Cake,3,3,9,Digital Wallet,In-store,45131.00
TXN_5202752,Smoothie,5,4,20,Credit Card,Takeaway,45054.00
TXN_8714850,Juice,5,3,15,Cash,In-store,45046.00
TXN_3504925,Smoothie,5,4,,Cash,,45190.00
TXN_4919285,Coffee,4,2,8,Cash,Takeaway,45214.00
TXN_4876398,Salad,2,5,10,Cash,,45037.00
TXN_5456362,Smoothie,4,4,16,Credit Card,,45113.00
TXN_4377249,Coffee,3,2,6,Digital Wallet,,45133.00
TXN_6566716,Coffee,ERROR,2,2,Credit Card,,44927.00
TXN_1571824,Cookie,4,1,4,Cash,Takeaway,45215.00
TXN_3920273,Smoothie,4,4,16,Digital Wallet,In-store,45174.00
TXN_8222593,Sandwich,4,4,16,Credit Card,,45057.00
TXN_5054719,Sandwich,2,4,8,Credit Card,UNKNOWN,45033.00
TXN_2242015,Tea,2,1.5,3,Cash,ERROR,45164.00
TXN_5208377,UNKNOWN,2,1.5,3,,Takeaway,44991.00
TXN_1322520,ERROR,5,5,25,Cash,,45119.00
TXN_7268387,Juice,3,3,9,Credit Card,Takeaway,45025.00
TXN_6268823,Smoothie,2,4,8,Digital Wallet,Takeaway,45034.00
TXN_5578828,Cookie,4,1,4,Cash,In-store,45058.00
TXN_5727550,Coffee,3,2,6,Digital Wallet,,45210.00
TXN_9597063,Coffee,2,2,4,Digital Wallet,In-store,45127.00
TXN_6867132,Cake,2,3,6,Cash,In-store,44958.00
TXN_1971865,Cake,1,3,3,Digital Wallet,Takeaway,45027.00
TXN_6067546,Tea,5,,7.5,Digital Wallet,Takeaway,45163.00
TXN_3699636,UNKNOWN,3,5,15,Digital Wallet,ERROR,44938.00
TXN_6724588,Juice,2,3,6,Digital Wallet,In-store,45215.00
TXN_2929426,Salad,5,5,25,Cash,Takeaway,44955.00
TXN_9669749,Salad,4,5,20,Credit Card,,45011.00
TXN_9105374,Juice,4,3,12,Digital Wallet,In-store,44951.00
TXN_6553641,Salad,1,5,5,Cash,In-store,UNKNOWN
TXN_3346749,Tea,2,1.5,3,,,45052.00
TXN_5594043,Cake,4,3,12,Cash,,45099.00
TXN_1170807,Smoothie,5,4,20,,In-store,45184.00
TXN_2882571,Cake,1,3,3,Credit Card,In-store,45070.00
TXN_6640488,Tea,3,1.5,4.5,Credit Card,Takeaway,45017.00
TXN_7621512,Salad,4,5,20,Digital Wallet,In-store,45131.00
TXN_9529846,Smoothie,5,4,20,,,45192.00
TXN_3338458,Cake,5,3,15,Cash,,45226.00
TXN_3104867,Juice,3,3,9,Digital Wallet,,45013.00
TXN_9286019,Smoothie,4,4,ERROR,Cash,Takeaway,45074.00
TXN_1923263,Sandwich,4,4,16,Digital Wallet,In-store,44997.00
TXN_3172621,Sandwich,4,4,16,,Takeaway,45214.00
TXN_5830991,Cookie,4,1,4,ERROR,Takeaway,45237.00
TXN_8719561,ERROR,3,3,9,ERROR,ERROR,45182.00
TXN_7396497,ERROR,5,4,20,Credit Card,In-store,44967.00
TXN_7629728,Coffee,4,2,8,Digital Wallet,In-store,45275.00
TXN_2831842,Cake,2,3,6,,ERROR,45066.00
TXN_8903958,Juice,2,3,6,Digital Wallet,Takeaway,45242.00
TXN_8951525,Juice,3,3,9,,,45085.00
TXN_7511261,Juice,3,3,9,ERROR,,45011.00
TXN_3896128,Cake,1,3,UNKNOWN,,In-store,44930.00
TXN_6554101,Smoothie,3,4,12,,,44972.00
TXN_3500571,Juice,3,3,9,,Takeaway,45049.00
TXN_6761273,Juice,5,3,UNKNOWN,Digital Wallet,UNKNOWN,45212.00
TXN_6076602,Tea,4,1.5,6,Credit Card,In-store,44964.00
TXN_9196658,Cookie,1,UNKNOWN,1,,Takeaway,45089.00
TXN_7330330,Cookie,2,1,2,,In-store,45215.00
TXN_8953489,Juice,5,3,15,,In-store,
TXN_2340643,Salad,5,5,25,Cash,In-store,44931.00
TXN_4397349,Sandwich,2,4,8,UNKNOWN,,45085.00
TXN_1072984,Tea,4,1.5,6,Digital Wallet,,44937.00
TXN_3238759,Sandwich,5,4,20,Digital Wallet,In-store,45127.00
TXN_9802771,Smoothie,2,4,8,ERROR,,44968.00
TXN_3858607,Salad,5,5,25,Digital Wallet,,45262.00
TXN_3585602,Juice,2,3,6,Cash,In-store,45033.00
TXN_8096618,Coffee,4,2,UNKNOWN,Digital Wallet,In-store,44977.00
TXN_8363711,Smoothie,2,4,8,,In-store,45067.00
TXN_2639283,Juice,5,3,15,Digital Wallet,Takeaway,45151.00
TXN_1505837,Sandwich,3,4,12,Credit Card,In-store,45275.00
TXN_2566299,Juice,2,3,6,Cash,,45158.00
TXN_7292790,Cookie,4,1,4,Cash,In-store,45090.00
TXN_7631496,Cookie,3,1,3,Digital Wallet,In-store,45235.00
TXN_6251282,Juice,4,3,12,Cash,,45245.00
TXN_6266750,Sandwich,1,4,4,Cash,,45037.00
TXN_6770844,Juice,1,3,3,Digital Wallet,In-store,45054.00
TXN_4152460,Sandwich,,4,12,Cash,Takeaway,45047.00
TXN_4699911,Coffee,2,2,4,Digital Wallet,Takeaway,45128.00
TXN_3472433,Coffee,4,2,8,Credit Card,Takeaway,45228.00
TXN_7179827,Juice,4,3,12,Credit Card,In-store,45105.00
TXN_7568112,Salad,ERROR,5,25,Cash,,45106.00
TXN_9800351,Tea,3,1.5,4.5,Cash,ERROR,45093.00
TXN_4216821,Tea,2,1.5,3,,,45109.00
TXN_6378070,ERROR,3,4,12,Digital Wallet,,45195.00
TXN_2889185,UNKNOWN,2,4,8,ERROR,,45220.00
TXN_5188872,Cake,3,3,9,,In-store,45128.00
TXN_9927220,Juice,5,3,15,Cash,,45183.00
TXN_5118799,Cookie,2,ERROR,ERROR,Cash,Takeaway,45039.00
TXN_2110490,ERROR,1,5,5,Cash,In-store,45167.00
TXN_7187578,Salad,5,5,25,,In-store,45250.00
TXN_4914203,,1,2,2,Credit Card,,45262.00
TXN_6046363,Smoothie,5,4,20,Digital Wallet,Takeaway,45005.00
TXN_2920578,Smoothie,4,4,16,Cash,,45175.00
TXN_7117210,Juice,4,3,12,Digital Wallet,In-store,45194.00
TXN_5823330,Salad,3,5,15,Digital Wallet,In-store,45218.00
TXN_8155540,Salad,5,5,25,Credit Card,Takeaway,45004.00
TXN_2418609,Sandwich,2,4,8,Digital Wallet,In-store,45175.00
TXN_8570149,Tea,1,1.5,1.5,Credit Card,,45080.00
TXN_4382802,Sandwich,1,4,4,Digital Wallet,Takeaway,45124.00
TXN_9970964,Smoothie,2,4,8,Credit Card,Takeaway,45114.00
TXN_5946779,Sandwich,1,4,4,Cash,In-store,45071.00
TXN_2253622,Sandwich,5,ERROR,ERROR,Digital Wallet,Takeaway,45199.00
TXN_8982328,Juice,1,3,3,Credit Card,In-store,45219.00
TXN_9969706,Cake,5,3,15,,In-store,45002.00
TXN_1915046,Sandwich,5,4,20,,,45028.00
TXN_4624019,Cookie,1,1,1,Cash,UNKNOWN,44969.00
TXN_1773856,Cake,2,3,6,,ERROR,45149.00
TXN_6667083,Cake,1,3,3,Cash,,45004.00
TXN_8639879,ERROR,2,5,10,,Takeaway,44994.00
TXN_5144090,Coffee,5,2,10,Digital Wallet,UNKNOWN,45061.00
TXN_1322421,Juice,4,3,12,Credit Card,Takeaway,44990.00
TXN_4474441,Coffee,4,2,8,Credit Card,,45161.00
TXN_6598343,Juice,4,3,12,,,45117.00
TXN_1297663,Smoothie,5,,20,Credit Card,,45181.00
TXN_4972634,Sandwich,5,4,20,Credit Card,In-store,45129.00
TXN_7362776,Cookie,,1,5,,In-store,44952.00
TXN_8159772,Cake,1,3,3,Credit Card,In-store,45201.00
TXN_7137800,Tea,1,1.5,1.5,ERROR,Takeaway,44979.00
TXN_4360970,Tea,3,1.5,4.5,Digital Wallet,Takeaway,45105.00
TXN_6529863,Salad,3,5,15,,Takeaway,45154.00
TXN_3886583,Tea,3,1.5,4.5,Digital Wallet,In-store,45049.00
TXN_9315004,Sandwich,5,ERROR,20,Digital Wallet,In-store,45281.00
TXN_1624458,Tea,ERROR,1.5,6,Digital Wallet,,
TXN_4039864,Cake,2,3,6,Cash,In-store,45131.00
TXN_8901988,ERROR,5,1.5,UNKNOWN,Digital Wallet,In-store,44947.00
TXN_8103754,Salad,5,5,25,Cash,Takeaway,44955.00
TXN_6318017,Tea,3,1.5,4.5,Cash,In-store,45100.00
TXN_9608271,Coffee,2,2,4,,,45223.00
TXN_4583009,Salad,5,5,25,Credit Card,In-store,44934.00
TXN_2536821,Salad,5,5,25,,Takeaway,45261.00
TXN_5820621,Cookie,5,1,UNKNOWN,,In-store,45261.00
TXN_2878994,Sandwich,1,4,4,,,45065.00
TXN_8014973,,3,5,15,,In-store,45147.00
TXN_6492477,Coffee,5,2,10,,ERROR,44960.00
TXN_8549600,Coffee,,2,6,Digital Wallet,Takeaway,45249.00
TXN_4496616,Salad,5,5,25,,Takeaway,45206.00
TXN_3190538,Coffee,2,2,4,Digital Wallet,,45080.00
TXN_8863649,Cookie,1,1,1,Credit Card,In-store,44990.00
TXN_8078312,Cookie,1,1,1,,,45193.00
TXN_6306644,ERROR,2,3,6,Digital Wallet,,45092.00
TXN_9836829,Cookie,,1,5,,Takeaway,45214.00
TXN_8942829,Salad,5,5,25,Cash,,44996.00
TXN_1604072,Coffee,2,2,4,,,44927.00
TXN_3673322,UNKNOWN,2,5,10,Credit Card,Takeaway,45040.00
TXN_1830432,Cookie,3,1,3,Digital Wallet,Takeaway,45232.00
TXN_4314504,Cake,1,3,3,,In-store,45078.00
TXN_2880516,Tea,1,1.5,1.5,Cash,In-store,45011.00
TXN_4649079,Cookie,4,1,4,,Takeaway,45133.00
TXN_6383336,Cake,2,3,6,,Takeaway,44947.00
TXN_7605163,Salad,1,5,5,,Takeaway,45153.00
TXN_2294603,Tea,1,1.5,1.5,Credit Card,Takeaway,45171.00
TXN_7097760,Coffee,3,2,6,Digital Wallet,,45223.00
TXN_1998357,Cake,2,3,6,Digital Wallet,,ERROR
TXN_1220061,Sandwich,3,4,12,Digital Wallet,In-store,45172.00
TXN_9944500,Smoothie,UNKNOWN,4,ERROR,Cash,In-store,44929.00
TXN_1329167,Tea,5,1.5,7.5,,Takeaway,44940.00
TXN_3463337,Juice,5,3,15,Credit Card,In-store,45189.00
TXN_8016623,Tea,2,1.5,3,Cash,Takeaway,45055.00
TXN_9525078,Salad,5,5,25,ERROR,Takeaway,45130.00
TXN_2841233,Cookie,1,1,1,Cash,Takeaway,45261.00
TXN_1458905,Sandwich,1,4,4,Digital Wallet,Takeaway,44976.00
TXN_3977520,Coffee,5,2,10,UNKNOWN,,45146.00
TXN_3330279,Cake,1,3,3,Credit Card,,45243.00
TXN_6234882,Cookie,4,1,4,Credit Card,ERROR,44927.00
TXN_9970653,UNKNOWN,5,4,20,Digital Wallet,Takeaway,45290.00
TXN_4185160,UNKNOWN,2,2,4,Credit Card,In-store,45050.00
TXN_6093955,Tea,5,1.5,,UNKNOWN,Takeaway,44927.00
TXN_2074343,,3,4,12,Digital Wallet,In-store,45076.00
TXN_7994903,Smoothie,4,4,16,Credit Card,In-store,44935.00
TXN_3109161,Sandwich,3,4,12,Digital Wallet,ERROR,45180.00
TXN_2185727,Salad,4,5,20,Digital Wallet,In-store,45207.00
TXN_8971366,Juice,2,3,6,Digital Wallet,In-store,45162.00
TXN_3669866,Tea,3,1.5,4.5,Digital Wallet,In-store,45056.00
TXN_9395223,Cookie,4,1,4,Credit Card,In-store,45289.00
TXN_7963892,Salad,1,ERROR,5,,Takeaway,45153.00
TXN_6325639,Juice,3,3,ERROR,UNKNOWN,In-store,45126.00
TXN_3856510,Smoothie,5,UNKNOWN,20,Cash,,45220.00
TXN_4779192,Cookie,5,1,5,Digital Wallet,,45236.00
TXN_4163126,Sandwich,3,4,12,Digital Wallet,Takeaway,ERROR
TXN_5808719,Juice,1,3,3,Cash,In-store,45200.00
TXN_2817210,Cake,4,3,12,,,45240.00
TXN_1985396,Sandwich,3,4,12,Cash,In-store,44949.00
TXN_7625340,,2,1,2,Credit Card,In-store,44946.00
TXN_1533652,Tea,3,1.5,4.5,Cash,In-store,45155.00
TXN_6345619,Cake,5,3,15,Digital Wallet,Takeaway,45269.00
TXN_3218971,Sandwich,5,4,20,Credit Card,ERROR,45090.00
TXN_8127681,Smoothie,1,4,4,Credit Card,Takeaway,45171.00
TXN_7328604,Salad,2,5,10,Credit Card,,44982.00
TXN_4574757,Juice,2,3,6,ERROR,In-store,45143.00
TXN_9505924,Cake,4,3,12,,,45002.00
TXN_9482559,Cookie,1,1,1,,In-store,45142.00
TXN_7705153,Tea,1,1.5,1.5,Digital Wallet,In-store,44951.00
TXN_7037557,Salad,4,5,20,Cash,,45048.00
TXN_9517548,Coffee,3,2,6,Cash,Takeaway,44951.00
TXN_4467046,Salad,4,5,20,Digital Wallet,Takeaway,45196.00
TXN_5074212,Juice,5,3,15,UNKNOWN,,45060.00
TXN_8167530,Cake,3,3,9,Cash,In-store,44993.00
TXN_2158361,UNKNOWN,2,3,6,,,45134.00
TXN_5492822,Coffee,4,2,8,Digital Wallet,Takeaway,45276.00
TXN_8538125,Cake,5,3,15,Digital Wallet,,45076.00
TXN_1091115,Sandwich,5,4,20,Cash,Takeaway,45234.00
TXN_5350286,Sandwich,5,4,20,Credit Card,,44975.00
TXN_1534223,Cake,3,3,9,Credit Card,,44956.00
TXN_6403951,Tea,UNKNOWN,1.5,4.5,Credit Card,Takeaway,45120.00
TXN_7961171,Juice,3,3,9,Cash,In-store,44953.00
TXN_6312039,Cake,ERROR,3,15,,In-store,45198.00
TXN_6177334,Juice,1,3,3,Credit Card,In-store,44972.00
TXN_7466297,Cookie,1,1,1,Digital Wallet,,45120.00
TXN_2693278,Tea,3,1.5,4.5,,,45256.00
TXN_3561149,Juice,4,3,12,Digital Wallet,Takeaway,45066.00
TXN_2227825,Sandwich,5,4,20,Credit Card,,45082.00
TXN_9965686,Cake,4,3,12,Credit Card,Takeaway,45201.00
TXN_5303413,Coffee,1,2,2,Digital Wallet,In-store,45098.00
TXN_5328814,Tea,3,1.5,4.5,Cash,,45217.00
TXN_9658354,ERROR,3,1.5,4.5,Credit Card,In-store,45242.00
TXN_8538315,Coffee,UNKNOWN,2,2,Digital Wallet,,45134.00
TXN_2334962,Juice,5,3,15,,,44957.00
TXN_9321776,Cake,1,3,3,,UNKNOWN,45039.00
TXN_2574545,Coffee,UNKNOWN,2,4,,In-store,
TXN_7625537,Juice,3,3,9,,Takeaway,45269.00
TXN_8722491,Smoothie,4,4,16,Cash,,45040.00
TXN_4129569,Cookie,4,ERROR,4,Digital Wallet,UNKNOWN,45165.00
TXN_6018020,Cookie,2,1,2,Credit Card,Takeaway,44938.00
TXN_3305132,Cake,4,3,12,Credit Card,Takeaway,44956.00
TXN_7951885,Salad,3,5,15,Credit Card,,45268.00
TXN_9090875,Cake,2,3,6,ERROR,In-store,45035.00
TXN_9175684,Tea,3,1.5,4.5,,,45185.00
TXN_1640649,Cookie,4,1,4,,In-store,45265.00
TXN_9845746,Cake,1,3,3,Digital Wallet,In-store,45192.00
TXN_1547704,Coffee,5,2,10,Cash,In-store,44971.00
TXN_3422774,UNKNOWN,2,4,8,Digital Wallet,In-store,45116.00
TXN_8477415,Salad,2,5,10,Credit Card,UNKNOWN,45047.00
TXN_1039367,Sandwich,3,4,,Cash,,44997.00
TXN_5433982,Salad,5,5,25,Digital Wallet,,45114.00
TXN_4469550,,3,3,9,Credit Card,In-store,45056.00
TXN_2838588,Coffee,2,2,4,,In-store,44954.00
TXN_6135727,Juice,4,3,12,Digital Wallet,Takeaway,45275.00
TXN_3660227,Juice,4,3,12,Credit Card,Takeaway,45059.00
TXN_5640232,Sandwich,4,,16,Digital Wallet,UNKNOWN,45024.00
TXN_4064310,Tea,4,1.5,6,Cash,Takeaway,45131.00
TXN_7418562,Sandwich,4,4,UNKNOWN,,,44941.00
TXN_2978326,Smoothie,3,4,12,Cash,,45262.00
TXN_9616828,Coffee,2,2,4,Digital Wallet,Takeaway,45280.00
TXN_1522122,Cookie,5,1,5,Credit Card,In-store,44971.00
TXN_2360229,Sandwich,1,4,4,Digital Wallet,,45095.00
TXN_7840510,UNKNOWN,4,3,12,,Takeaway,45145.00
TXN_5285666,Coffee,5,2,10,Cash,,45005.00
TXN_5029453,Sandwich,2,4,8,Digital Wallet,In-store,45101.00
TXN_6117421,Cake,2,3,6,Cash,,45050.00
TXN_8759461,Tea,2,1.5,3,Cash,In-store,44957.00
TXN_2962728,Salad,4,5,20,Credit Card,,45265.00
TXN_6527482,Juice,1,3,3,UNKNOWN,Takeaway,45165.00
TXN_4256200,Tea,5,1.5,7.5,,,45106.00
TXN_6276679,Cookie,3,1,3,Digital Wallet,Takeaway,45238.00
TXN_2507188,Coffee,1,2,2,Credit Card,,44961.00
TXN_9386165,Sandwich,2,4,8,Digital Wallet,In-store,45078.00
TXN_6064232,Tea,2,1.5,3,Credit Card,Takeaway,45025.00
TXN_3604017,Cake,4,3,12,Digital Wallet,In-store,45190.00
TXN_3486548,Tea,1,1.5,1.5,Digital Wallet,,45115.00
TXN_1465584,Sandwich,1,4,4,Credit Card,In-store,45045.00
TXN_9285925,ERROR,5,3,15,Cash,In-store,45097.00
TXN_7662502,Cake,1,3,3,,In-store,44991.00
TXN_3212505,Sandwich,3,4,12,Credit Card,,45122.00
TXN_7331903,UNKNOWN,1,5,5,,Takeaway,45069.00
TXN_2311188,Cake,2,3,6,Digital Wallet,UNKNOWN,45176.00
TXN_6344806,Juice,3,3,9,Credit Card,,45054.00
TXN_4891221,Cookie,5,1,5,,Takeaway,45269.00
TXN_1316036,ERROR,2,3,6,Cash,Takeaway,45226.00
TXN_7419274,Juice,2,3,6,Cash,Takeaway,45278.00
TXN_2178059,Sandwich,4,4,16,,In-store,45009.00
TXN_2205071,Coffee,5,2,10,Credit Card,In-store,45253.00
TXN_5790078,Juice,4,3,12,Digital Wallet,Takeaway,45032.00
TXN_4119210,Tea,3,1.5,4.5,Cash,In-store,45048.00
TXN_2349072,Smoothie,5,4,20,Cash,Takeaway,45175.00
TXN_3670103,Tea,2,1.5,3,,In-store,45046.00
TXN_1933628,UNKNOWN,2,3,6,Cash,In-store,45165.00
TXN_6444911,Juice,5,3,15,Credit Card,,44968.00
TXN_4186842,Juice,5,3,15,UNKNOWN,Takeaway,45228.00
TXN_2194305,Sandwich,2,4,8,Credit Card,Takeaway,45185.00
TXN_2002049,Coffee,5,2,10,ERROR,,45002.00
TXN_4837447,Cake,2,3,6,Digital Wallet,Takeaway,45236.00
TXN_5517185,Smoothie,3,4,12,Digital Wallet,,45235.00
TXN_9658905,ERROR,5,1.5,7.5,Cash,Takeaway,45062.00
TXN_3373997,Salad,4,5,20,,,44958.00
TXN_1950343,Cookie,2,1,2,ERROR,,45132.00
TXN_4477016,Sandwich,4,4,,,In-store,45028.00
TXN_2644403,Tea,4,1.5,6,ERROR,,45282.00
TXN_7006741,Sandwich,UNKNOWN,4,8,Digital Wallet,,45290.00
TXN_7246698,Sandwich,3,4,12,,In-store,45099.00
TXN_8063016,Cookie,1,1,UNKNOWN,Cash,,44984.00
TXN_9215670,Coffee,3,,6,Cash,Takeaway,45050.00
TXN_6780463,Tea,3,1.5,4.5,,,45225.00
TXN_5975573,,1,1,1,,Takeaway,44946.00
TXN_5560669,Salad,5,5,25,Credit Card,,45107.00
TXN_4046095,Juice,2,3,6,Digital Wallet,Takeaway,45211.00
TXN_6559598,Juice,1,3,3,Digital Wallet,,45054.00
TXN_9707159,Cake,5,3,15,Credit Card,In-store,45240.00
TXN_9983518,Tea,2,1.5,3,Credit Card,In-store,45125.00
TXN_1714348,Sandwich,2,4,8,Cash,Takeaway,45291.00
TXN_8211288,Smoothie,1,4,4,Cash,In-store,45039.00
TXN_7035067,Salad,2,UNKNOWN,10,Cash,,45198.00
TXN_6335423,Coffee,2,2,4,Credit Card,In-store,45095.00
TXN_9475783,Sandwich,5,4,20,Credit Card,Takeaway,44968.00
TXN_4108869,Smoothie,5,4,20,,,45048.00
TXN_6011341,Juice,4,3,12,,In-store,45281.00
TXN_5257531,Tea,2,1.5,3,,UNKNOWN,45026.00
TXN_1645743,Cookie,4,1,4,Digital Wallet,Takeaway,45109.00
TXN_8167311,Salad,1,5,5,UNKNOWN,Takeaway,45208.00
TXN_2377667,Smoothie,3,4,12,Digital Wallet,Takeaway,45226.00
TXN_9554670,,4,3,12,Credit Card,In-store,45097.00
TXN_3312574,Cookie,2,1,2,UNKNOWN,,45233.00
TXN_9208629,Cake,1,3,3,,Takeaway,45015.00
TXN_6846085,Cookie,4,1,4,Digital Wallet,,44983.00
TXN_5430200,Sandwich,UNKNOWN,4,12,Credit Card,Takeaway,45242.00
TXN_5135172,ERROR,4,5,20,Digital Wallet,In-store,45270.00
TXN_2282416,Tea,UNKNOWN,1.5,6,,Takeaway,45045.00
TXN_6716151,Sandwich,3,4,12,Digital Wallet,Takeaway,44952.00
TXN_5303258,Sandwich,4,4,16,Digital Wallet,In-store,45197.00
TXN_2947683,Cake,3,3,9,,In-store,45060.00
TXN_8831659,Sandwich,1,4,4,Credit Card,,44955.00
TXN_8980495,UNKNOWN,UNKNOWN,4,16,Credit Card,Takeaway,45247.00
TXN_9129298,ERROR,1,2,2,,,45279.00
TXN_2188342,Coffee,3,2,6,Cash,,45179.00
TXN_3843943,Tea,5,1.5,7.5,,Takeaway,45108.00
TXN_4989644,Juice,5,UNKNOWN,15,Digital Wallet,,45243.00
TXN_9456357,Cake,3,3,9,Credit Card,,44978.00
TXN_9549021,Salad,2,5,10,,,45255.00
TXN_9263030,Sandwich,5,4,20,Cash,Takeaway,45110.00
TXN_9732454,Smoothie,5,,20,,In-store,45135.00
TXN_4129476,Coffee,2,2,4,Cash,,45223.00
TXN_7060691,Salad,5,5,25,Credit Card,,45224.00
TXN_8048357,Salad,4,5,20,,In-store,ERROR
TXN_5528787,Juice,2,3,6,Digital Wallet,,45221.00
TXN_8952145,Cake,3,3,9,Credit Card,Takeaway,44954.00
TXN_8062811,Coffee,2,2,UNKNOWN,Cash,Takeaway,45023.00
TXN_9710982,UNKNOWN,4,,16,,,44988.00
TXN_2020445,Smoothie,2,4,8,Cash,,44991.00
TXN_7855761,Cookie,1,1,1,Cash,In-store,44936.00
TXN_9455977,Tea,1,1.5,1.5,Digital Wallet,Takeaway,44995.00
TXN_6684056,Smoothie,2,4,,,ERROR,45183.00
TXN_6085326,Cake,2,3,6,,,45160.00
TXN_4528522,Coffee,5,2,10,Digital Wallet,Takeaway,45264.00
TXN_7049861,Cake,5,3,15,Cash,In-store,44946.00
TXN_7312448,Tea,1,1.5,1.5,,ERROR,44942.00
TXN_2201857,Smoothie,UNKNOWN,4,4,,Takeaway,44976.00
TXN_4982382,Salad,1,5,5,Cash,,44931.00
TXN_9001844,Sandwich,1,4,4,Cash,Takeaway,45140.00
TXN_9104710,Salad,5,5,25,Cash,Takeaway,45005.00
TXN_8266662,Coffee,5,2,10,Credit Card,,45025.00
TXN_9178213,ERROR,2,2,4,Digital Wallet,Takeaway,44984.00
TXN_7755216,Salad,5,5,25,,In-store,44960.00
TXN_2241162,Juice,3,3,UNKNOWN,UNKNOWN,,45147.00
TXN_5757933,Tea,1,1.5,1.5,Cash,,44977.00
TXN_8859144,Cake,1,3,3,Digital Wallet,Takeaway,44941.00
TXN_8740257,Cake,5,3,15,Digital Wallet,,45086.00
TXN_4271034,Smoothie,3,4,12,Digital Wallet,In-store,44985.00
TXN_2741424,Tea,4,1.5,6,Credit Card,In-store,45049.00
TXN_4709135,Sandwich,2,4,8,Credit Card,Takeaway,UNKNOWN
TXN_6676143,Sandwich,5,4,20,Cash,In-store,45067.00
TXN_2199647,Salad,1,5,5,Cash,,45051.00
TXN_3016079,Smoothie,3,4,12,Digital Wallet,Takeaway,45193.00
TXN_3140950,Juice,5,3,15,Credit Card,,ERROR
TXN_6881662,Salad,2,5,10,Digital Wallet,Takeaway,45117.00
